date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2025-12-16,-0.273229759527871,-0.26595599387320146,-3.053776502665706,-0.6364845208677417,-0.5924017538401549,0.1827079878616189,-0.45204030907208814,-0.41647500250054925,-1.3004523865497442,0.16429109797599928,675.0264282226562,0.67,16.48,326.031,119.8902,4304.5,55.27000045776367,90.77690124511719,98.1500015258789,2025,4,12
2025-12-17,-1.1003620102041367,0.42222062268555405,2.2141084424695423,-0.018294919167161083,-1.6211701641801635,-2.223626334350748,0.466706415696283,-0.6505694123393413,-0.18174095612041308,-1.1563998870965375,667.5986938476562,0.67,17.62,326.031,120.155,4347.5,55.939998626708984,90.94889831542969,98.37000274658203,2025,4,12
2025-12-18,0.7551332577614867,-0.04425875785192268,-1.4515352430709338,-0.16474779029763686,0.6513355283534361,1.5424426675986869,-0.5775318468338009,0.982235248618446,0.0780293658150466,1.5101169464979192,672.6399536132812,0.66,16.87,326.031,120.0528,4339.5,56.150001525878906,90.4136962890625,98.43000030517578,2025,4,12
2025-12-19,0.9063445479451815,0.44277502247171974,0.0,0.5500514121135058,0.860684609063811,2.161935203778942,-0.5177380940405651,-1.2737334390587773,0.6692256952435249,-0.40051847197278834,678.7363891601562,0.68,14.91,326.031,120.1652,4361.39990234375,56.65999984741211,90.25579833984375,98.5999984741211,2025,4,12
2025-12-22,0.6229892278320159,1.1808397057828657,1.0352595467111092,1.2278424429770673,1.1086140521579413,0.539532489827943,-0.34932096277228153,0.37104560580905055,0.6591758737479081,0.6011034111476077,682.96484375,0.73,14.08,326.031,119.9912,4444.60009765625,58.0099983215332,89.56999969482422,98.29000091552734,2025,4,12
2025-12-23,0.45704548184328786,0.17517247512608414,0.6559577619063006,0.19884051747052212,-0.03820301066225218,0.5442255197975143,-0.47507814939012905,0.3531851013557574,-0.1996138148979254,-0.1389534593081332,686.0863037109375,0.7,14.0,326.031,119.7057,4482.7998046875,58.380001068115234,89.60389709472656,97.94000244140625,2025,4,12
2025-12-24,0.35176203055324873,0.19672547437019627,-0.29213048431691035,0.5412230807388063,0.3248643133481499,0.2398174163551703,0.7869912151682534,0.44580413513934936,0.5226160677329839,0.34378403854635753,688.4996948242188,0.68,13.47,326.031,119.4372,4480.60009765625,58.349998474121094,89.50789642333984,97.9800033569336,2025,4,12
2025-12-26,-0.010141503224314619,0.5890093165215049,-0.383140038354679,-0.19738455318808468,-0.1841251693627033,0.157205333201893,0.14080685065547272,-0.0700796063051512,0.1604628946888731,-0.44048657565464167,688.4298706054688,0.68,13.6,326.031,119.4723,4529.10009765625,56.7400016784668,90.10590362548828,98.0199966430664,2025,4,12
2025-12-29,-0.3563628207054803,-0.8024301924622557,0.9502193970022388,-0.5393673725343051,-0.2162731216114877,-0.45041921830369924,0.06391490304882286,0.18700401978726244,-0.1538042673050466,-0.9832093631756966,685.9765625,0.67,14.2,326.031,119.5899,4325.10009765625,58.08000183105469,89.82929992675781,98.04000091552734,2025,4,12
2025-12-30,-0.12211007345822589,-0.0218640941312076,0.7619953537309376,-0.25307668064700195,-0.2868659690478559,-0.31534798617282034,-0.16607064255440562,0.2333142280720013,-0.08343692886021437,-0.4054580206151237,685.138916015625,0.69,14.33,326.031,119.4939,4370.10009765625,57.95000076293945,89.9000015258789,98.23999786376953,2025,4,12
2025-12-31,-0.7408967373390696,-0.8309669981072076,-0.5560533475075902,-0.7430201797912983,-0.8310950335913669,-0.9903069589092262,-0.6014072531134285,-0.6284874427248566,-0.5652565483300509,-0.7893002368681956,680.062744140625,0.71,14.95,326.031,119.7456,4325.60009765625,57.41999816894531,89.76940155029297,98.27999877929688,2025,4,12
2026-01-02,0.18330397334518356,1.6979035107315354,2.102439658214439,0.2921269450072872,1.8437361867505553,0.2292141742225029,0.012869537459136993,1.1478121122302065,0.45865575658503577,-0.8876992406496087,681.309326171875,0.72,14.51,326.588,119.6059,4314.39990234375,57.31999969482422,89.96189880371094,98.41999816894531,2026,1,1
2026-01-05,0.6660113816063129,0.9974034925115172,2.716315564899996,2.1846052706250285,1.1836948454079455,0.22175517233748998,-0.43763635090584563,-1.1116212571911088,-0.30223321140619985,1.6476553089435964,685.846923828125,0.71,14.9,326.588,119.6192,4436.89990234375,58.31999969482422,90.00700378417969,98.2699966430664,2026,1,1
2026-01-06,0.5947183373089304,1.975090744900343,-2.6658142908766003,0.4810267770229082,1.3575261406225447,1.403680058178458,0.1551429167701457,0.49179395806018267,1.9672298984633185,0.6400658348346244,689.92578125,0.71,14.75,326.588,119.7807,4482.2001953125,57.130001068115234,90.23300170898438,98.58000183105469,2026,1,1
2026-01-07,-0.32233567922274053,-1.7263128684949502,-1.1174358865639111,-1.400711426932233,-1.8824862058834047,-0.0818217134658572,-1.0972027904849524,-2.423678221773584,0.9931123431988986,-0.14041104691504547,687.701904296875,0.68,15.38,326.588,119.8719,4449.2998046875,55.9900016784668,90.16609954833984,98.68000030517578,2026,1,1
2026-01-08,-0.010153268198576093,1.7566379352235817,3.1464646683789788,0.5214890759853263,0.7548609278254625,-1.562819144693528,2.375360798676218,0.28661171012509534,-0.9645569719860747,1.6707982302187618,687.632080078125,0.7,15.45,326.588,120.0904,4449.7001953125,57.7599983215332,89.8644027709961,98.93000030517578,2026,1,1
2026-01-09,0.6613342394092614,1.5999970960036913,0.25778665743507734,-0.3041174068649455,1.0988213123510393,1.3241785396604255,1.0326357054624147,1.2383766395108742,-0.5122611875087557,1.2121720970180494,692.1796264648438,0.64,14.49,326.588,120.2215,4490.2998046875,59.119998931884766,89.90540313720703,99.12999725341797,2026,1,1
2026-01-12,0.1570453811771788,0.5387510354260439,-0.7070925797155403,-0.7895175723096615,0.7657731040694671,0.4379067449200358,1.1735047290164058,0.16467909850483853,0.044500674961001074,0.08841109265491642,693.2666625976562,0.65,15.12,326.588,119.9958,4604.2998046875,59.5,90.23600006103516,98.86000061035156,2026,1,1
2026-01-13,-0.19994751058702853,0.43281510344421736,1.4242559676948208,-1.9171669214433251,0.51479123361029,-0.2111867684740032,1.1598837570917508,0.6340962389694837,-0.4066559129829783,-0.2489507233507271,691.8804931640625,0.65,15.98,326.588,120.1401,4589.2001953125,61.150001525878906,90.13269805908203,99.12999725341797,2026,1,1
2026-01-14,-0.49152373416185835,0.04104509298836767,2.2553201223123764,-0.1475179142279237,0.15853984735278992,-1.2151807214841548,1.380850690292923,0.7467851295961614,0.7145511784977243,-1.5779722736855573,688.479736328125,0.64,16.75,326.588,119.9537,4626.2998046875,62.02000045776367,90.27300262451172,99.12999725341797,2026,1,1
2026-01-15,0.272321439652945,0.43076521621574493,-0.9363291541432228,0.40627359045348754,0.9192082965625792,0.5252297919933424,0.17025069874909704,1.0192304184350132,-0.5701165186553947,0.3680972080792211,690.3546142578125,0.61,15.84,326.588,119.9951,4616.2998046875,59.189998626708984,90.18319702148438,99.31999969482422,2026,1,1
2026-01-16,-0.08378739908954103,-0.5718927266201712,0.16802880078969906,0.12874580946706793,0.6755974068948012,0.10998811157911792,-0.31564913876909184,-0.5044690580096711,-0.7772721473559674,-0.3259940691421659,689.7761840820312,0.65,15.86,326.588,120.0838,4588.39990234375,59.439998626708984,90.36160278320312,99.38999938964844,2026,1,1
2026-01-20,-2.0356785723545046,-1.0065825396029515,-0.18872033683037248,-2.2777287298648696,-2.0191687959726146,-2.595792624897175,0.30446409357878235,-0.9910178932999392,-0.21832226735624127,-2.600167558769495,675.7345581054688,0.7,20.09,326.588,119.4455,4759.60009765625,60.34000015258789,90.90450286865234,98.63999938964844,2026,1,1
2026-01-21,1.1541079202094462,2.178887009942443,2.4159689539168694,0.48871546421771495,1.7305673873473149,1.3888824561348656,0.0971432090068669,0.13966983731503735,1.8404160354181354,1.9140360396727063,683.5332641601562,0.66,16.9,326.588,119.3431,4831.7998046875,60.619998931884766,91.11840057373047,98.76000213623047,2026,1,1
2026-01-22,0.5223230019727687,0.5686406674997091,0.3282069070025484,0.6547009915260915,-0.5169508518196197,0.7440432557939802,-0.20622432840287086,-0.7206001676736351,0.01895585203359751,1.0049470285083961,687.103515625,0.65,15.64,326.588,119.1962,4908.7998046875,59.36000061035156,91.53690338134766,98.36000061035156,2026,1,1
2026-01-23,0.03627802397405677,0.9087274527180167,0.5724811953932374,-1.3752126112401286,-0.7734136034291295,0.14494258976396335,0.7779399224242312,-0.3512004745991226,-0.511720685123207,0.4159146843719208,687.352783203125,0.64,16.09,326.588,118.8976,4976.2001953125,61.06999969482422,91.55829620361328,97.5999984741211,2026,1,1
2026-01-26,0.5078147060609828,0.1200643492156539,0.06098589518714892,0.6406622143823038,0.09742674498325332,0.6823449137131288,-0.15680589401383394,0.7283795819769123,0.3937108613197404,-0.6578383687620093,690.84326171875,0.66,16.15,326.588,118.0525,5079.7001953125,60.630001068115234,91.5009994506836,97.04000091552734,2026,1,1
2026-01-27,0.39842647296846057,-0.0999387454911127,0.9142620796737777,-0.7676437674611347,0.41367926750097705,1.3485698173665517,0.4590520203655357,1.3062800221647075,-1.6761603214010323,0.30248269047663534,693.5957641601562,0.71,16.35,326.588,117.4523,5079.89990234375,62.38999938964844,91.71309661865234,96.22000122070312,2026,1,1
2026-01-28,-0.010066990364987483,-0.060020167205498964,0.7650486376532983,-0.0188676801919474,-0.5573714140143071,0.7970234112469887,-1.0100989598796462,-0.23025207259591562,-0.733353164078121,-0.7498605519203005,693.5259399414062,0.7,16.35,326.588,117.5117,5301.60009765625,63.209999084472656,91.5343017578125,96.44999694824219,2026,1,1
2026-01-29,-0.19843824489698125,0.1000988024044025,0.9190772725937268,1.0568039542195873,1.0478852399445238,-1.5814525944041424,-0.2308132361628079,0.0,-0.31754094765037433,-0.47630560275739864,692.1497192382812,0.71,16.88,326.588,117.4396,5318.39990234375,65.41999816894531,92.04080200195312,96.27999877929688,2026,1,1
2026-01-30,-0.29825802604032114,-1.4600010161566646,1.0690963137655718,-0.20541999757840435,-0.2532256564603874,-2.035800538814947,1.6802730093326446,-0.18463031118000073,0.5980989446062734,-0.0165018479420298,690.0853271484375,0.74,17.44,326.588,117.8996,4713.89990234375,65.20999908447266,91.78189849853516,96.98999786376953,2026,1,1
2026-02-02,0.49713621309355194,0.7712628641993735,-1.9588613690518675,1.1040420074659885,1.2632936905793368,0.9591179758858148,1.185477736944196,-1.4566553441811791,0.6139300454021557,0.6602333327486942,693.5159912109375,0.72,16.34,327.46,118.3609,4622.5,62.13999938964844,91.68699645996094,97.61000061035156,2026,1,2
2026-02-03,-0.845539643070059,2.1147993586886793,3.2367587334511727,-0.9254140490175256,0.8416417910720453,-2.189171005234891,1.6213058937815994,1.45472643685578,-1.021254091167012,-0.8034822368839123,687.6520385742188,0.71,18.0,327.46,117.9764,4903.7001953125,63.209999084472656,90.24559783935547,97.44000244140625,2026,1,2
2026-02-04,-0.4843921678897134,2.3471384250902894,2.2450231495672712,0.8032918447963278,0.26636163573652283,-2.787169863584049,1.3042975191104755,-0.37002919847706206,1.252427108207388,-0.7355966610154252,684.3211059570312,0.72,18.64,327.46,118.2602,4920.39990234375,65.13999938964844,90.42289733886719,97.62000274658203,2026,1,2
2026-02-05,-1.2489211256201727,-2.678744363916452,-1.1735737819631442,-1.2416586429995102,-0.6021569756270884,-1.8027693101037356,-0.08047179544711236,0.04642097907248122,-0.7626783030204032,-2.15653689185642,675.7744750976562,0.74,21.77,327.46,118.5034,4861.39990234375,63.290000915527344,90.125,97.81999969482422,2026,1,2
2026-02-06,1.9184711840951385,1.999998482510179,1.9919552541809438,1.8202269471785382,2.856795431366632,4.055145472711685,1.1735005971395651,0.5800464760890911,1.8535336463868068,0.40847309079099503,688.739013671875,0.72,17.76,327.46,118.2407,4951.2001953125,63.54999923706055,90.3147964477539,97.62999725341797,2026,1,2
2026-02-09,0.48218321030104594,1.3007268404455319,0.7323906492060717,-0.5897524809042598,0.3002724399839396,1.5730259233719623,-0.5799446447011358,0.299883633595055,-0.8813636976122585,-0.3729061083906027,692.0599975585938,0.74,17.36,327.46,117.6392,5050.89990234375,64.36000061035156,90.58799743652344,96.81999969482422,2026,1,2
2026-02-10,-0.2637160432080843,1.39899705634694,-0.11185295595379507,-0.7230233383713425,0.12089812755897711,-0.5580778691494759,-0.32025847434461463,1.655940346072926,-0.6333161645828089,0.6635461292708866,690.2349243164062,0.71,17.79,327.46,117.5216,5003.7998046875,63.959999084472656,90.82279968261719,96.80000305175781,2026,1,2
2026-02-11,-0.023105881441631837,1.3418999567661682,2.6129132098668295,-1.5126069193222569,0.5347619931669989,0.29463410326244777,1.434309112748422,0.8823498738084856,0.5922846943636983,-0.4817020289100027,690.075439453125,0.66,17.65,327.46,117.4601,5071.60009765625,64.62999725341797,90.58789825439453,96.83000183105469,2026,1,2
2026-02-12,-1.54488742279012,-1.4733247162626584,-1.8188408226203823,-1.9909020652471798,-1.1953834552985598,-2.6299184007090415,0.9162889732441171,1.4801540268539082,-0.1600007687724614,-1.384177389194241,679.41455078125,0.62,20.82,327.46,117.5376,4923.7001953125,62.84000015258789,90.73570251464844,96.93000030517578,2026,1,2
2026-02-13,0.07044854938154099,0.9085745087378916,0.6854342919014211,-0.07737599034368658,0.8220027935393004,0.25140645162422537,0.336289403942458,2.7624311737350693,1.0705124723537462,0.043058744147383976,679.8931884765625,0.64,20.6,327.46,117.5258,5022.0,62.88999938964844,90.56410217285156,96.87999725341797,2026,1,2
2026-02-17,0.16134664707250224,-1.1442516019522397,-1.1039530016197063,1.0648532218006768,0.5224810677376013,-0.05731897395971908,-1.4635299938191015,-0.25806552876832534,-0.19026784815421305,-0.12050074828510171,680.9901733398438,0.62,20.29,327.46,117.7375,4882.89990234375,62.33000183105469,90.78299713134766,97.16000366210938,2026,1,2
2026-02-18,0.5037758541617032,0.6072129467412202,1.9162746800148733,0.7471314688125563,-0.022854609809752624,1.0252354700803101,-0.18140470429179878,-1.6602028222039933,0.19063055681258767,0.8445294824074967,684.4208374023438,0.62,19.62,327.46,117.8426,4986.5,65.19000244140625,90.6261978149414,97.69999694824219,2026,1,2
2026-02-19,-0.26374339404172664,-0.35835647301840634,0.7302009787460317,-0.8366646859609306,0.7426867325018183,-0.49676847865330886,-0.4202618407738834,1.0962509736068382,-0.26003920411677983,-0.6665514710469722,682.61572265625,0.61,20.23,327.46,118.2354,4975.89990234375,66.43000030517578,90.79350280761719,97.93000030517578,2026,1,2
2026-02-20,0.7231864589122949,0.24606621877156787,-0.5436772925646038,0.651971752449243,0.5047102471695375,0.4778590693303775,0.25093718571591594,0.4771259940194339,-0.27978381908956296,1.0409487135507822,687.5523071289062,0.6,19.09,327.46,117.9917,5059.2998046875,66.38999938964844,91.04109954833984,97.80000305175781,2026,1,2
2026-02-23,-1.0211314710874664,0.0,0.4919864695325238,-3.353027158632449,-1.354175300455862,-1.6751855795642423,1.2288137738600602,0.75544677347541,1.0967947234266973,-2.0945038523991544,680.531494140625,0.6,21.01,327.46,117.9395,5204.7001953125,66.30999755859375,90.72660064697266,97.69999694824219,2026,1,2
2026-02-24,0.726845293039502,0.7552917413289562,-0.0906679729501314,0.4928062352637541,1.2297696899423949,1.2994478521247022,0.865455626686118,1.1139718380374752,-0.42260290103762754,1.5218704894303103,685.4779052734375,0.61,19.55,327.46,117.9463,5155.7998046875,65.62999725341797,91.02010345458984,97.87999725341797,2026,1,2
2026-02-25,0.8438348943581309,-0.5622187963541525,-0.4174246899366296,1.7457826392121012,-0.7797468144300157,1.9170367066931204,-0.8134525660698277,0.3389762365865412,-0.025340141171081854,0.29981004761481245,691.26220703125,0.6,17.93,327.46,117.769,5206.39990234375,65.41999816894531,90.91799926757812,97.69999694824219,2026,1,2
2026-02-26,-0.5554476391621099,-0.11307951355084,0.3280507689354728,1.2145739710261783,0.6264184102372727,-1.3985012174349998,-0.16852250302505922,-0.3800650226057467,-0.2597755853469108,-0.03415934708639323,687.422607421875,0.6,18.63,327.46,117.9042,5176.5,65.20999908447266,90.95099639892578,97.79000091552734,2026,1,2
2026-02-27,-0.48019432585273414,0.7735835702396665,1.5803756216891118,-2.038090801776815,0.24900926698963044,-1.595632820156112,1.2941695842302536,1.1657466952883055,1.7659747651428859,-0.16232540581351262,684.1216430664062,0.59,19.86,327.46,117.8223,5230.5,67.0199966430664,91.00740051269531,97.61000061035156,2026,1,2
2026-03-02,0.05685787823312971,-0.2995669311166127,2.00287216332673,-0.25277493271884666,0.9935630040051713,0.5621260796333072,-1.4442850669584284,-0.7542456042982759,-1.0424466302845992,-1.2322418552584757,684.5106201171875,0.58,21.44,330.293,118.667,5294.39990234375,71.2300033569336,91.07959747314453,98.37999725341797,2026,1,3
2026-03-03,-0.881433848279567,-2.460099450507347,-0.9116475152319281,-0.17543632798132647,-1.934039815805244,-1.461941852318549,-1.0934574007491205,-0.6333106976205594,-1.129112662495746,-0.9183864804353847,678.4771118164062,0.55,23.57,330.293,119.4341,5107.39990234375,74.55999755859375,91.56340026855469,99.05000305175781,2026,1,3
2026-03-04,0.7055308353084655,-0.03850842272156152,-0.5838643100050112,0.5662957974402083,0.3020997313748497,1.7018092202119695,-0.6610331144405346,0.4249007769159485,0.19777991483527213,1.7750980106546077,683.2639770507812,0.55,21.15,330.293,119.0705,5120.2001953125,74.66000366210938,92.00859832763672,98.7699966430664,2026,1,3
2026-03-05,-0.5575546846393831,-2.0993773106574465,0.5161041679265566,-0.5242724981077918,-2.221971788659116,0.24313972870391165,-2.007800503719448,-0.7827304084981779,-1.999367627709303,0.13747229371701142,679.4544067382812,0.56,23.75,330.293,119.5683,5065.2998046875,81.01000213623047,92.12300109863281,99.31999969482422,2026,1,3
2026-03-06,-1.3107135070836495,-1.908322801854545,0.1593497334392957,-1.288305920002586,-1.2321281960434471,-2.06163679776028,0.43319379817106096,-0.34115271318051477,-0.7861746977457229,-1.8103852230671014,670.5487060546875,0.59,29.49,330.293,119.491,5146.10009765625,90.9000015258789,91.78690338134766,98.98999786376953,2026,1,3
2026-03-09,0.8760025013039074,0.2607312848569965,-0.4419263863718048,-0.47459110654799463,0.588448692645871,1.7991125121630036,0.2215032274268003,0.23533921351253095,1.0216050448026426,0.13107048533955723,676.4227294921875,0.56,25.5,330.293,119.5151,5091.5,94.7699966430664,91.93620300292969,99.18000030517578,2026,1,3
2026-03-10,-0.1607126905367129,-0.2200426947825851,-1.2784125674515923,-0.5364600387285479,-0.5381989295101142,0.0,-0.29080277003805666,-0.6189971973187047,-0.7195630834649247,-0.13089891549571409,675.3356323242188,0.58,24.93,330.293,118.7255,5229.7001953125,83.44999694824219,91.220703125,98.83000183105469,2026,1,3
2026-03-11,-0.12551629285171284,-0.08019756870777384,2.4820183481423452,-0.8389976667105503,-0.3117302256009924,0.4793867732145518,-1.3182513226101977,-0.8376342457240837,-0.19588332876805392,-0.26214765079151103,674.4879760742188,0.57,24.23,330.293,119.2885,5167.39990234375,87.25,92.16510009765625,99.2300033569336,2026,1,3
2026-03-12,-1.5184948869363502,-0.32102468354386904,0.9301479345862784,-1.6317429896265945,-2.5075174424436186,-1.8443304465908805,-0.40192934065139685,0.7147589469045146,-1.7598945326290694,-2.295425524754091,664.2459106445312,0.51,27.29,330.293,119.8227,5115.7998046875,95.7300033569336,92.22879791259766,99.73999786376953,2026,1,3
2026-03-13,-0.5660109501006372,-0.9863135326609873,0.33037702732647833,0.12287368956913625,-0.3570665922388194,-0.754489117143986,0.5815951123608221,0.9892388021047305,-0.24641358545949288,-0.5918214787722254,660.4862060546875,0.55,27.19,330.293,120.5518,5052.5,98.70999908447266,92.38990020751953,100.36000061035156,2026,1,3
2026-03-16,1.0176866111483163,0.42691987363538964,0.34662399119269605,0.8386142947546915,0.8563635084519738,1.4473667752489483,0.28322646020706443,0.6388400378803283,0.8144779810577374,1.2087292144935757,667.2078857421875,0.55,23.51,330.293,120.097,4994.0,93.5,92.5635986328125,99.70999908447266,2026,1,3
2026-03-17,0.263055486997521,0.24291493579369217,1.0535350644300445,0.5273921132752157,0.26496409001721677,0.5476237236607728,-0.3294916267866932,-0.2750650049459846,-0.9072173065276634,0.8734400119372099,668.9630126953125,0.52,22.37,330.293,119.8328,5001.0,96.20999908447266,92.28269958496094,99.58000183105469,2026,1,3
2026-03-18,-1.3953645387120184,-2.1001637509181603,-0.13672622619013142,-1.1904761904761862,-0.7927916568523097,-1.1322886194034099,-2.4321131658142647,-0.8487196542785735,-1.670684247434917,-2.3060606330785327,659.6285400390625,0.5,25.09,330.293,119.9276,4889.89990234375,96.31999969482422,92.39129638671875,100.08999633789062,2026,1,3
2026-03-19,-0.24643404851918405,-1.5263971299209977,1.5916522174323156,0.040840800586172676,-0.6780514213002742,0.3406710365610799,-0.8107481811154615,-0.4065865024066251,-0.360192084396016,-0.7868316936281872,658.0029907226562,0.46,24.06,330.293,120.1802,4600.7001953125,96.13999938964844,93.24659729003906,99.2300033569336,2026,1,3
2026-03-20,-1.433577587250423,-1.5919614406758265,-0.08423104533042958,0.18370857458520629,-1.4567826826861308,-2.2682891135763605,-0.8295710295039171,-4.061020126486136,-0.8730683247053839,-1.7866904087395996,648.5700073242188,0.51,26.78,330.293,120.2757,4570.39990234375,98.31999969482422,93.0822982788086,99.6500015258789,2026,1,3
2026-03-23,1.050001924493782,1.6633881138070405,1.1964327192960367,0.9031478340623567,1.1369817492130396,1.3528537252317951,0.4267968387586585,0.9923201908965895,0.024184656069214938,2.4143452822479983,655.3800048828125,0.51,26.15,330.293,119.9371,4404.10009765625,88.12999725341797,93.89530181884766,98.94999694824219,2026,1,3
2026-03-24,-0.33568497522664664,1.8927477188631414,2.029178371287421,0.020292919505404683,0.582641478357182,-0.5841570424131914,-0.08622775875963828,0.6922764219331246,0.013807427700451846,-0.39956631895371464,653.1799926757812,0.49,26.95,330.293,120.1295,4399.2998046875,92.3499984741211,93.24369812011719,99.43000030517578,2026,1,3
2026-03-25,0.5572758947385958,1.981422227772156,-0.44378773354126766,0.12175603647990307,0.670735428972935,0.4480357236118282,0.49315931804820856,0.3548455242196935,1.0014588536969793,0.9573331955108122,656.8200073242188,0.49,25.33,330.293,120.1282,4549.7998046875,90.31999969482422,94.29969787597656,99.5999984741211,2026,1,3
2026-03-26,-1.7858744158138706,-0.6476415620571552,1.5684344852665344,-0.5877602647557656,-2.3198072013718263,-3.114941999082199,-0.4539353906084176,0.17679962664018944,-0.34190370706965734,-1.7158868132192917,645.0900268554688,0.46,27.44,330.293,120.389,4375.5,94.4800033569336,94.6937026977539,99.9000015258789,2026,1,3
2026-03-27,-1.7051883523327982,-0.36667407744200853,1.6905086277451353,-2.528028303887575,-1.2835662363606892,-1.94717119324882,0.7887594213244364,0.57356786020486,-1.7016679654540345,-2.894423847174876,634.0900268554688,0.56,31.05,330.293,120.8851,4492.0,99.63999938964844,94.30950164794922,100.1500015258789,2026,1,3
2026-03-30,-0.33434623831846144,0.3680235243045171,-0.959082921431198,1.1503853195197866,-1.6268821529768385,-1.8626833459452485,0.12227742188033464,0.7238385945447012,0.39090663050116436,-0.018921880212585673,631.969970703125,0.53,30.61,330.293,121.2851,4526.0,102.87999725341797,94.78179931640625,100.51000213623047,2026,1,3
2026-03-31,2.906792569891481,1.7926279596249817,-1.1297623842523197,2.0884993978205424,3.2692644768747225,4.235289330575975,0.1221374045801582,-0.06532835473229692,1.9399201390966514,3.1421536813885265,650.3400268554688,0.51,25.25,330.293,121.035,4647.60009765625,101.37999725341797,94.35590362548828,99.95999908447266,2026,1,3
2026-04-01,0.7534463782890022,0.9805840540314303,-3.738160567374893,0.14178589495372762,1.6694472389591652,1.5124227674461643,-0.6343062346519823,0.4794099447139155,0.7639281853385471,0.7524313356263468,655.239990234375,0.52,24.54,330.293,120.1198,4783.2001953125,100.12000274658203,93.48429870605469,99.6500015258789,2026,2,4
2026-04-02,0.09004744280911581,-0.09908687667006255,0.47481562404745326,0.1820391486404116,-0.40137957350740994,0.8005350246373277,0.5278668180807022,0.49880620080644533,-0.6227565122536638,-1.5027335883598503,655.8300170898438,0.52,23.87,330.293,120.503,4651.5,111.54000091552734,92.6426010131836,100.02999877929688,2026,2,4
2026-04-06,0.4726797348638012,-0.3769066202818805,0.7257389116890778,0.7066470774165667,0.5129122036860556,0.5809201075240189,0.9402909735010567,-0.36685796953560557,-0.3610100048433984,0.8229305382260854,658.9299926757812,0.5,24.17,330.293,120.6565,4656.7998046875,112.41000366210938,92.97100067138672,99.9800033569336,2026,2,4
2026-04-07,0.04400741058487867,-0.27877217492126016,0.8042887730928872,0.0,-0.20047495889137235,0.475211216760707,-1.6936867455289661,0.2165958258270484,0.1982557747757685,-1.1647141065642574,659.219970703125,0.52,25.78,330.293,120.6565,4657.10009765625,112.94999694824219,92.81659698486328,99.63999938964844,2026,2,4
2026-04-08,2.5469554638327674,3.334660758558017,-3.5073148532302145,2.646350574495071,3.749697898637727,3.0997671488457668,1.8705348303070135,1.102222425951216,2.115024008881483,2.830104061206762,676.010009765625,0.5,21.04,330.293,120.6565,4749.5,94.41000366210938,92.86019897460938,99.12999725341797,2026,2,4
2026-04-09,0.576909117108837,-0.15459291025060606,-1.2403056252689781,0.2539083323790381,1.026754268324792,0.2681945629647631,0.8093720449690034,0.7909421894764623,-0.2271639888087984,1.7325376053353159,679.9099731445312,0.51,19.49,330.293,120.6565,4792.2001953125,97.87000274658203,92.2748031616211,98.81999969482422,2026,2,4
2026-04-10,-0.06617805145495703,0.5612559044014809,-0.6802776764162632,-1.090982570260135,-0.38910398945681823,0.3871244911768157,-1.2941812356565996,-0.4029744119986134,-1.3527116103208003,0.13305085038244346,679.4600219726562,0.5,19.49,330.293,120.6565,4761.89990234375,96.56999969482422,93.0479965209961,98.6500015258789,2026,2,4
