date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2025-12-03,0.57,16.08,326.031,120.7336,4199.2998046875,58.95000076293945,89.91719818115234,98.8499984741211,3.89,0.5,158432.0,4.4,4.06,3.49,0.5699999999999994,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-04,0.59,15.78,326.031,120.6766,4211.7998046875,59.66999816894531,90.17050170898438,98.98999786376952,3.89,0.5,158432.0,4.4,4.11,3.52,0.5900000000000003,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-05,0.58,15.41,326.031,120.6863,4212.89990234375,60.08000183105469,89.8364028930664,98.98999786376952,3.89,0.5,158432.0,4.4,4.14,3.56,0.5799999999999996,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-06,0.58,15.41,326.031,120.6863,4212.89990234375,60.08000183105469,89.8364028930664,98.98999786376952,3.89,0.5,158432.0,4.4,4.14,3.56,0.5799999999999996,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-07,0.58,15.41,326.031,120.6863,4212.89990234375,60.08000183105469,89.8364028930664,98.98999786376952,3.89,0.5,158432.0,4.4,4.14,3.56,0.5799999999999996,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-08,0.6,16.66,326.031,120.776,4187.2001953125,58.880001068115234,89.93800354003906,99.08999633789062,3.89,0.5,158432.0,4.4,4.17,3.57,0.6000000000000001,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-09,0.57,16.93,326.031,120.6832,4206.7001953125,58.25,90.12999725341795,99.22000122070312,3.89,0.5,158432.0,4.4,4.18,3.61,0.5699999999999998,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-10,0.59,15.77,326.031,120.6752,4196.39990234375,58.459999084472656,89.91690063476562,98.79000091552734,3.89,0.5,158432.0,4.4,4.13,3.54,0.5899999999999999,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-11,0.62,14.85,326.031,119.98,4285.5,57.599998474121094,89.79299926757812,98.3499984741211,3.64,0.5,158432.0,4.4,4.14,3.52,0.6199999999999997,-0.25,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-12,0.67,15.74,326.031,120.1442,4300.10009765625,57.439998626708984,90.25299835205078,98.4000015258789,3.64,0.5,158432.0,4.4,4.19,3.52,0.6700000000000004,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-13,0.67,15.74,326.031,120.1442,4300.10009765625,57.439998626708984,90.25299835205078,98.4000015258789,3.64,0.5,158432.0,4.4,4.19,3.52,0.6700000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-14,0.67,15.74,326.031,120.1442,4300.10009765625,57.439998626708984,90.25299835205078,98.4000015258789,3.64,0.5,158432.0,4.4,4.19,3.52,0.6700000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-15,0.67,16.5,326.031,119.9561,4306.7001953125,56.81999969482422,90.5770034790039,98.1500015258789,3.64,0.5,158432.0,4.4,4.18,3.51,0.6699999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-16,0.67,16.48,326.031,119.8902,4304.5,55.27000045776367,90.7769012451172,98.1500015258789,3.64,0.5,158432.0,4.4,4.15,3.48,0.6700000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-17,0.67,17.62,326.031,120.155,4347.5,55.939998626708984,90.94889831542967,98.37000274658205,3.64,0.5,158432.0,4.4,4.16,3.49,0.6699999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-18,0.66,16.87,326.031,120.0528,4339.5,56.150001525878906,90.4136962890625,98.43000030517578,3.64,0.5,158432.0,4.4,4.12,3.46,0.6600000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-19,0.68,14.91,326.031,120.1652,4361.39990234375,56.65999984741211,90.25579833984376,98.5999984741211,3.64,0.5,158432.0,4.4,4.16,3.48,0.6800000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-20,0.68,14.91,326.031,120.1652,4361.39990234375,56.65999984741211,90.25579833984376,98.5999984741211,3.64,0.5,158432.0,4.4,4.16,3.48,0.6800000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-21,0.68,14.91,326.031,120.1652,4361.39990234375,56.65999984741211,90.25579833984376,98.5999984741211,3.64,0.5,158432.0,4.4,4.16,3.48,0.6800000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-22,0.73,14.08,326.031,119.9912,4444.60009765625,58.0099983215332,89.56999969482422,98.29000091552734,3.64,0.5,158432.0,4.4,4.17,3.44,0.73,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-23,0.7,14.0,326.031,119.7057,4482.7998046875,58.380001068115234,89.60389709472656,97.94000244140624,3.64,0.5,158432.0,4.4,4.18,3.48,0.6999999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-24,0.68,13.47,326.031,119.4372,4480.60009765625,58.349998474121094,89.50789642333984,97.9800033569336,3.64,0.5,158432.0,4.4,4.15,3.47,0.6800000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-25,0.68,13.47,326.031,119.4372,4480.60009765625,58.349998474121094,89.50789642333984,97.9800033569336,3.64,0.5,158432.0,4.4,4.15,3.47,0.6800000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-26,0.68,13.6,326.031,119.4723,4529.10009765625,56.7400016784668,90.10590362548828,98.0199966430664,3.64,0.5,158432.0,4.4,4.14,3.46,0.6799999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-27,0.68,13.6,326.031,119.4723,4529.10009765625,56.7400016784668,90.10590362548828,98.0199966430664,3.64,0.5,158432.0,4.4,4.14,3.46,0.6799999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-28,0.68,13.6,326.031,119.4723,4529.10009765625,56.7400016784668,90.10590362548828,98.0199966430664,3.64,0.5,158432.0,4.4,4.14,3.46,0.6799999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-29,0.67,14.2,326.031,119.5899,4325.10009765625,58.08000183105469,89.82929992675781,98.04000091552734,3.64,0.5,158432.0,4.4,4.12,3.45,0.6699999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-30,0.69,14.33,326.031,119.4939,4370.10009765625,57.95000076293945,89.9000015258789,98.23999786376952,3.64,0.5,158432.0,4.4,4.14,3.45,0.6899999999999995,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-31,0.71,14.95,326.031,119.7456,4325.60009765625,57.41999816894531,89.76940155029297,98.27999877929688,3.64,0.5,158432.0,4.4,4.18,3.47,0.7099999999999995,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-01,0.71,14.95,326.588,119.7456,4325.60009765625,57.41999816894531,89.76940155029297,98.27999877929688,3.64,0.5,158592.0,4.3,4.18,3.47,0.7099999999999995,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-02,0.72,14.51,326.588,119.6059,4314.39990234375,57.31999969482422,89.96189880371094,98.41999816894533,3.64,0.5,158592.0,4.3,4.19,3.47,0.7200000000000002,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-03,0.72,14.51,326.588,119.6059,4314.39990234375,57.31999969482422,89.96189880371094,98.41999816894533,3.64,0.5,158592.0,4.3,4.19,3.47,0.7200000000000002,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-04,0.72,14.51,326.588,119.6059,4314.39990234375,57.31999969482422,89.96189880371094,98.41999816894533,3.64,0.5,158592.0,4.3,4.19,3.47,0.7200000000000002,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-05,0.71,14.9,326.588,119.6192,4436.89990234375,58.31999969482422,90.00700378417969,98.2699966430664,3.64,0.5,158592.0,4.3,4.17,3.46,0.71,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-06,0.71,14.75,326.588,119.7807,4482.2001953125,57.130001068115234,90.23300170898438,98.58000183105467,3.64,0.5,158592.0,4.3,4.18,3.47,0.7099999999999995,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-07,0.68,15.38,326.588,119.8719,4449.2998046875,55.9900016784668,90.16609954833984,98.68000030517578,3.64,0.5,158592.0,4.3,4.15,3.47,0.6800000000000002,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-08,0.7,15.45,326.588,120.0904,4449.7001953125,57.7599983215332,89.8644027709961,98.93000030517578,3.64,0.5,158592.0,4.3,4.19,3.49,0.7000000000000002,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-09,0.64,14.49,326.588,120.2215,4490.2998046875,59.119998931884766,89.90540313720703,99.12999725341795,3.64,0.5,158592.0,4.3,4.18,3.54,0.6399999999999997,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-10,0.64,14.49,326.588,120.2215,4490.2998046875,59.119998931884766,89.90540313720703,99.12999725341795,3.64,0.5,158592.0,4.3,4.18,3.54,0.6399999999999997,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-11,0.64,14.49,326.588,120.2215,4490.2998046875,59.119998931884766,89.90540313720703,99.12999725341795,3.64,0.5,158592.0,4.3,4.18,3.54,0.6399999999999997,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-12,0.65,15.12,326.588,119.9958,4604.2998046875,59.5,90.23600006103516,98.86000061035156,3.64,0.5,158592.0,4.3,4.19,3.54,0.6500000000000004,0.0,Cutting,0.170842649932057,Low (<2%),Normal
2026-01-13,0.65,15.98,326.588,120.1401,4589.2001953125,61.150001525878906,90.13269805908205,99.12999725341795,3.64,0.5,158592.0,4.3,4.18,3.53,0.6499999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-14,0.64,16.75,326.588,119.9537,4626.2998046875,62.02000045776367,90.27300262451172,99.12999725341795,3.64,0.5,158592.0,4.3,4.15,3.51,0.6400000000000006,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-15,0.61,15.84,326.588,119.9951,4616.2998046875,59.189998626708984,90.18319702148438,99.31999969482422,3.64,0.5,158592.0,4.3,4.17,3.56,0.6099999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-16,0.65,15.86,326.588,120.0838,4588.39990234375,59.439998626708984,90.36160278320312,99.38999938964844,3.64,0.5,158592.0,4.3,4.24,3.59,0.6500000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-17,0.65,15.86,326.588,120.0838,4588.39990234375,59.439998626708984,90.36160278320312,99.38999938964844,3.64,0.5,158592.0,4.3,4.24,3.59,0.6500000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-18,0.65,15.86,326.588,120.0838,4588.39990234375,59.439998626708984,90.36160278320312,99.38999938964844,3.64,0.5,158592.0,4.3,4.24,3.59,0.6500000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-19,0.65,18.84,326.588,120.0838,4588.39990234375,59.439998626708984,90.7020034790039,99.38999938964844,3.64,0.5,158592.0,4.3,4.24,3.59,0.6500000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-20,0.7,20.09,326.588,119.4455,4759.60009765625,60.34000015258789,90.90450286865234,98.63999938964844,3.64,0.5,158592.0,4.3,4.3,3.6,0.6999999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-21,0.66,16.9,326.588,119.3431,4831.7998046875,60.619998931884766,91.11840057373048,98.76000213623048,3.64,0.5,158592.0,4.3,4.26,3.6,0.6599999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-22,0.65,15.64,326.588,119.1962,4908.7998046875,59.36000061035156,91.53690338134766,98.36000061035156,3.64,0.5,158592.0,4.3,4.26,3.61,0.6499999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-23,0.64,16.09,326.588,118.8976,4976.2001953125,61.06999969482422,91.55829620361328,97.5999984741211,3.64,0.5,158592.0,4.3,4.24,3.6,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-24,0.64,16.09,326.588,118.8976,4976.2001953125,61.06999969482422,91.55829620361328,97.5999984741211,3.64,0.5,158592.0,4.3,4.24,3.6,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-25,0.64,16.09,326.588,118.8976,4976.2001953125,61.06999969482422,91.55829620361328,97.5999984741211,3.64,0.5,158592.0,4.3,4.24,3.6,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-26,0.66,16.15,326.588,118.0525,5079.7001953125,60.630001068115234,91.5009994506836,97.04000091552734,3.64,0.5,158592.0,4.3,4.22,3.56,0.6599999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-27,0.71,16.35,326.588,117.4523,5079.89990234375,62.38999938964844,91.71309661865234,96.22000122070312,3.64,0.5,158592.0,4.3,4.24,3.53,0.7100000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-28,0.7,16.35,326.588,117.5117,5301.60009765625,63.209999084472656,91.5343017578125,96.4499969482422,3.64,0.5,158592.0,4.3,4.26,3.56,0.6999999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-29,0.71,16.88,326.588,117.4396,5318.39990234375,65.41999816894531,92.04080200195312,96.27999877929688,3.64,0.5,158592.0,4.3,4.24,3.53,0.7100000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-30,0.74,17.44,326.588,117.8996,4713.89990234375,65.20999908447266,91.78189849853516,96.98999786376952,3.64,0.5,158592.0,4.3,4.26,3.52,0.7399999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-01-31,0.74,17.44,326.588,117.8996,4713.89990234375,65.20999908447266,91.78189849853516,96.98999786376952,3.64,0.5,158592.0,4.3,4.26,3.52,0.7399999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-01,0.74,17.44,327.46,117.8996,4713.89990234375,65.20999908447266,91.78189849853516,96.98999786376952,3.64,0.5,158459.0,4.4,4.26,3.52,0.7399999999999998,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-02,0.72,16.34,327.46,118.3609,4622.5,62.13999938964844,91.68699645996094,97.61000061035156,3.64,0.5,158459.0,4.4,4.29,3.57,0.7200000000000002,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-03,0.71,18.0,327.46,117.9764,4903.7001953125,63.209999084472656,90.24559783935548,97.44000244140624,3.64,0.5,158459.0,4.4,4.28,3.57,0.7100000000000004,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-04,0.72,18.64,327.46,118.2602,4920.39990234375,65.13999938964844,90.4228973388672,97.62000274658205,3.64,0.5,158459.0,4.4,4.29,3.57,0.7200000000000002,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-05,0.74,21.77,327.46,118.5034,4861.39990234375,63.290000915527344,90.125,97.81999969482422,3.64,0.5,158459.0,4.4,4.21,3.47,0.7399999999999998,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-06,0.72,17.76,327.46,118.2407,4951.2001953125,63.54999923706055,90.3147964477539,97.62999725341795,3.64,0.5,158459.0,4.4,4.22,3.5,0.7199999999999998,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-07,0.72,17.76,327.46,118.2407,4951.2001953125,63.54999923706055,90.3147964477539,97.62999725341795,3.64,0.5,158459.0,4.4,4.22,3.5,0.7199999999999998,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-08,0.72,17.76,327.46,118.2407,4951.2001953125,63.54999923706055,90.3147964477539,97.62999725341795,3.64,0.5,158459.0,4.4,4.22,3.5,0.7199999999999998,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-09,0.74,17.36,327.46,117.6392,5050.89990234375,64.36000061035156,90.58799743652344,96.81999969482422,3.64,0.5,158459.0,4.4,4.22,3.48,0.7399999999999998,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-10,0.71,17.79,327.46,117.5216,5003.7998046875,63.959999084472656,90.8227996826172,96.8000030517578,3.64,0.5,158459.0,4.4,4.16,3.45,0.71,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-11,0.66,17.65,327.46,117.4601,5071.60009765625,64.62999725341797,90.58789825439452,96.83000183105467,3.64,0.5,158459.0,4.4,4.18,3.52,0.6599999999999997,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-12,0.62,20.82,327.46,117.5376,4923.7001953125,62.84000015258789,90.73570251464844,96.93000030517578,3.64,0.5,158459.0,4.4,4.09,3.47,0.6199999999999997,0.0,Cutting,0.26700307420970404,Low (<2%),Normal
2026-02-13,0.64,20.6,327.46,117.5258,5022.0,62.88999938964844,90.56410217285156,96.87999725341795,3.64,0.5,158459.0,4.4,4.04,3.4,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-14,0.64,20.6,327.46,117.5258,5022.0,62.88999938964844,90.56410217285156,96.87999725341795,3.64,0.5,158459.0,4.4,4.04,3.4,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-15,0.64,20.6,327.46,117.5258,5022.0,62.88999938964844,90.56410217285156,96.87999725341795,3.64,0.5,158459.0,4.4,4.04,3.4,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-16,0.64,21.2,327.46,117.5258,5022.0,62.88999938964844,90.57119750976562,96.87999725341795,3.64,0.5,158459.0,4.4,4.04,3.4,0.6400000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-17,0.62,20.29,327.46,117.7375,4882.89990234375,62.33000183105469,90.78299713134766,97.16000366210938,3.64,0.5,158459.0,4.4,4.05,3.43,0.6199999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-18,0.62,19.62,327.46,117.8426,4986.5,65.19000244140625,90.6261978149414,97.6999969482422,3.64,0.5,158459.0,4.4,4.09,3.47,0.6199999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-19,0.61,20.23,327.46,118.2354,4975.89990234375,66.43000030517578,90.7935028076172,97.93000030517578,3.64,0.5,158459.0,4.4,4.08,3.47,0.6099999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-20,0.6,19.09,327.46,117.9917,5059.2998046875,66.38999938964844,91.04109954833984,97.8000030517578,3.64,0.5,158459.0,4.4,4.08,3.48,0.6000000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-21,0.6,19.09,327.46,117.9917,5059.2998046875,66.38999938964844,91.04109954833984,97.8000030517578,3.64,0.5,158459.0,4.4,4.08,3.48,0.6000000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-22,0.6,19.09,327.46,117.9917,5059.2998046875,66.38999938964844,91.04109954833984,97.8000030517578,3.64,0.5,158459.0,4.4,4.08,3.48,0.6000000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-23,0.6,21.01,327.46,117.9395,5204.7001953125,66.30999755859375,90.72660064697266,97.6999969482422,3.64,0.5,158459.0,4.4,4.03,3.43,0.6000000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-24,0.61,19.55,327.46,117.9463,5155.7998046875,65.62999725341797,91.02010345458984,97.87999725341795,3.64,0.5,158459.0,4.4,4.04,3.43,0.6099999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-25,0.6,17.93,327.46,117.769,5206.39990234375,65.41999816894531,90.91799926757812,97.6999969482422,3.64,0.5,158459.0,4.4,4.05,3.45,0.5999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-26,0.6,18.63,327.46,117.9042,5176.5,65.20999908447266,90.95099639892578,97.79000091552734,3.64,0.5,158459.0,4.4,4.02,3.42,0.5999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-27,0.59,19.86,327.46,117.8223,5230.5,67.0199966430664,91.00740051269533,97.61000061035156,3.64,0.5,158459.0,4.4,3.97,3.38,0.5900000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2026-02-28,0.59,19.86,327.46,117.8223,5230.5,67.0199966430664,91.00740051269533,97.61000061035156,3.64,0.5,158459.0,4.4,3.97,3.38,0.5900000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-01,0.59,19.86,330.293,117.8223,5230.5,67.0199966430664,91.00740051269533,97.61000061035156,3.64,0.5,158637.0,4.3,3.97,3.38,0.5900000000000003,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-02,0.58,21.44,330.293,118.667,5294.39990234375,71.2300033569336,91.07959747314452,98.37999725341795,3.64,0.5,158637.0,4.3,4.05,3.47,0.5799999999999996,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-03,0.55,23.57,330.293,119.4341,5107.39990234375,74.55999755859375,91.56340026855467,99.0500030517578,3.64,0.5,158637.0,4.3,4.06,3.51,0.5499999999999998,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-04,0.55,21.15,330.293,119.0705,5120.2001953125,74.66000366210938,92.00859832763672,98.7699966430664,3.64,0.5,158637.0,4.3,4.09,3.54,0.5499999999999998,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-05,0.56,23.75,330.293,119.5683,5065.2998046875,81.01000213623047,92.1230010986328,99.31999969482422,3.64,0.5,158637.0,4.3,4.13,3.57,0.56,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-06,0.59,29.49,330.293,119.491,5146.10009765625,90.9000015258789,91.78690338134766,98.98999786376952,3.64,0.5,158637.0,4.3,4.15,3.56,0.5900000000000003,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-07,0.59,29.49,330.293,119.491,5146.10009765625,90.9000015258789,91.78690338134766,98.98999786376952,3.64,0.5,158637.0,4.3,4.15,3.56,0.5900000000000003,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-08,0.59,29.49,330.293,119.491,5146.10009765625,90.9000015258789,91.78690338134766,98.98999786376952,3.64,0.5,158637.0,4.3,4.15,3.56,0.5900000000000003,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-09,0.56,25.5,330.293,119.5151,5091.5,94.7699966430664,91.93620300292967,99.18000030517578,3.64,0.5,158637.0,4.3,4.12,3.56,0.56,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-10,0.58,24.93,330.293,118.7255,5229.7001953125,83.44999694824219,91.220703125,98.83000183105467,3.64,0.5,158637.0,4.3,4.15,3.57,0.5800000000000005,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-11,0.57,24.23,330.293,119.2885,5167.39990234375,87.25,92.16510009765624,99.2300033569336,3.64,0.5,158637.0,4.3,4.21,3.64,0.5699999999999998,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-12,0.51,27.29,330.293,119.8227,5115.7998046875,95.7300033569336,92.22879791259766,99.73999786376952,3.64,0.5,158637.0,4.3,4.27,3.76,0.5099999999999998,0.0,Cutting,0.8651438343614481,Low (<2%),Normal
2026-03-13,0.55,27.19,330.293,120.5518,5052.5,98.70999908447266,92.38990020751952,100.36000061035156,3.64,0.5,158637.0,4.3,4.28,3.73,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-14,0.55,27.19,330.293,120.5518,5052.5,98.70999908447266,92.38990020751952,100.36000061035156,3.64,0.5,158637.0,4.3,4.28,3.73,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-15,0.55,27.19,330.293,120.5518,5052.5,98.70999908447266,92.38990020751952,100.36000061035156,3.64,0.5,158637.0,4.3,4.28,3.73,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-16,0.55,23.51,330.293,120.097,4994.0,93.5,92.5635986328125,99.70999908447266,3.64,0.5,158637.0,4.3,4.23,3.68,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-17,0.52,22.37,330.293,119.8328,5001.0,96.20999908447266,92.28269958496094,99.58000183105467,3.64,0.5,158637.0,4.3,4.2,3.68,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-18,0.5,25.09,330.293,119.9276,4889.89990234375,96.31999969482422,92.39129638671876,100.08999633789062,3.64,0.5,158637.0,4.3,4.26,3.76,0.5,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-19,0.46,24.06,330.293,120.1802,4600.7001953125,96.13999938964844,93.24659729003906,99.2300033569336,3.64,0.5,158637.0,4.3,4.25,3.79,0.45999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-20,0.51,26.78,330.293,120.2757,4570.39990234375,98.31999969482422,93.0822982788086,99.6500015258789,3.64,0.5,158637.0,4.3,4.39,3.88,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-21,0.51,26.78,330.293,120.2757,4570.39990234375,98.31999969482422,93.0822982788086,99.6500015258789,3.64,0.5,158637.0,4.3,4.39,3.88,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-22,0.51,26.78,330.293,120.2757,4570.39990234375,98.31999969482422,93.0822982788086,99.6500015258789,3.64,0.5,158637.0,4.3,4.39,3.88,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-23,0.51,26.15,330.293,119.9371,4404.10009765625,88.12999725341797,93.89530181884766,98.9499969482422,3.64,0.5,158637.0,4.3,4.34,3.83,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-24,0.49,26.95,330.293,120.1295,4399.2998046875,92.3499984741211,93.2436981201172,99.43000030517578,3.64,0.5,158637.0,4.3,4.39,3.9,0.48999999999999977,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-25,0.49,25.33,330.293,120.1282,4549.7998046875,90.31999969482422,94.29969787597656,99.5999984741211,3.64,0.5,158637.0,4.3,4.33,3.84,0.4900000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-26,0.46,27.44,330.293,120.389,4375.5,94.4800033569336,94.6937026977539,99.9000015258789,3.64,0.5,158637.0,4.3,4.42,3.96,0.45999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-27,0.56,31.05,330.293,120.8851,4492.0,99.63999938964844,94.30950164794922,100.1500015258789,3.64,0.5,158637.0,4.3,4.44,3.88,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-28,0.56,31.05,330.293,120.8851,4492.0,99.63999938964844,94.30950164794922,100.1500015258789,3.64,0.5,158637.0,4.3,4.44,3.88,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-29,0.56,31.05,330.293,120.8851,4492.0,99.63999938964844,94.30950164794922,100.1500015258789,3.64,0.5,158637.0,4.3,4.44,3.88,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-30,0.53,30.61,330.293,121.2851,4526.0,102.87999725341795,94.78179931640624,100.51000213623048,3.64,0.5,158637.0,4.3,4.35,3.82,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-03-31,0.51,25.25,330.293,121.035,4647.60009765625,101.37999725341795,94.35590362548828,99.95999908447266,3.64,0.5,158637.0,4.3,4.3,3.79,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2026-04-01,0.52,24.54,330.293,120.1198,4783.2001953125,100.12000274658205,93.48429870605467,99.6500015258789,3.64,0.5,158637.0,4.3,4.33,3.81,0.52,0.0,Cutting,0.0,Low (<2%),Normal
