date,close,volume,ticker,sector,daily_return_pct
2025-11-04,51.97027587890625,44675200,XLF,Financials,0.5177250554578849
2025-11-05,52.14873504638672,38036300,XLF,Financials,0.3433869927808031
2025-11-06,51.96036911010742,42625700,XLF,Financials,-0.36120902283006684
2025-11-07,52.32719039916992,46218700,XLF,Financials,0.7059635936865316
2025-11-10,52.51556396484375,42010600,XLF,Financials,0.3599917447064227
2025-11-11,52.753501892089844,29995800,XLF,Financials,0.4530807807860082
2025-11-12,53.209556579589844,46052700,XLF,Financials,0.8645012580072553
2025-11-13,52.52547836303711,50455300,XLF,Financials,-1.2856303651572532
2025-11-14,52.000022888183594,46154600,XLF,Financials,-1.0003820835704835
2025-11-17,51.00860595703125,70048500,XLF,Financials,-1.9065701822558845
2025-11-18,50.92928695678711,66043600,XLF,Financials,-0.15550121152292373
2025-11-19,51.11766052246094,46003900,XLF,Financials,0.3698727724848361
2025-11-20,50.6715202331543,70096400,XLF,Financials,-0.8727713372379542
2025-11-21,51.226715087890625,68942900,XLF,Financials,1.0956743594463303
2025-11-24,51.444828033447266,43789100,XLF,Financials,0.42577968386694476
2025-11-25,52.08925247192383,50989800,XLF,Financials,1.2526515552886863
2025-11-26,52.49573516845703,35268500,XLF,Financials,0.7803580916280195
2025-11-28,52.872474670410156,16136100,XLF,Financials,0.7176573501527006
2025-12-01,52.436248779296875,29296300,XLF,Financials,-0.8250529104842808
2025-12-02,52.38667678833008,29771500,XLF,Financials,-0.09453763783798808
2025-12-03,53.0905876159668,32018000,XLF,Financials,1.343682918618594
2025-12-04,53.199642181396484,33678700,XLF,Financials,0.20541224033634453
2025-12-05,53.2194709777832,28532300,XLF,Financials,0.03727242435034306
2025-12-08,53.02118682861328,31164200,XLF,Financials,-0.3725782040424619
2025-12-09,52.82290267944336,46335400,XLF,Financials,-0.3739715404916466
2025-12-10,53.427669525146484,45437500,XLF,Financials,1.1448951402257546
2025-12-11,54.399261474609375,51786500,XLF,Financials,1.81851830352735
2025-12-12,54.47857666015625,64428900,XLF,Financials,0.14580195281492792
2025-12-15,54.51823425292969,35356800,XLF,Financials,0.07279484010902504
2025-12-16,54.171234130859375,37342300,XLF,Financials,-0.6364845208677417
2025-12-17,54.16132354736328,41112400,XLF,Financials,-0.018294919167161083
2025-12-18,54.07209396362305,35021600,XLF,Financials,-0.16474779029763686
2025-12-19,54.3695182800293,46595300,XLF,Financials,0.5500514121135058
2025-12-22,55.03709030151367,37987800,XLF,Financials,1.2278424429770673
2025-12-23,55.14652633666992,24732900,XLF,Financials,0.19884051747052212
2025-12-24,55.44499206542969,15685800,XLF,Financials,0.5412230807388063
2025-12-26,55.33555221557617,20410100,XLF,Financials,-0.19738455318808468
2025-12-29,55.03709030151367,34223800,XLF,Financials,-0.5393673725343051
2025-12-30,54.897804260253906,16160900,XLF,Financials,-0.25307668064700195
2025-12-31,54.48990249633789,22996200,XLF,Financials,-0.7430201797912983
2026-01-02,54.64908218383789,36087100,XLF,Financials,0.2921269450072872
2026-01-05,55.84294891357422,58044100,XLF,Financials,2.1846052706250285
2026-01-06,56.111568450927734,38950800,XLF,Financials,0.4810267770229082
2026-01-07,55.32560729980469,44720900,XLF,Financials,-1.400711426932233
2026-01-08,55.6141242980957,35358300,XLF,Financials,0.5214890759853263
2026-01-09,55.44499206542969,29544900,XLF,Financials,-0.3041174068649455
2026-01-12,55.00724411010742,42021600,XLF,Financials,-0.7895175723096615
2026-01-13,53.95266342163086,77045100,XLF,Financials,-1.9171669214433251
2026-01-14,53.87307357788086,59754600,XLF,Financials,-0.1475179142279237
2026-01-15,54.09194564819336,48490800,XLF,Financials,0.40627359045348754
2026-01-16,54.16158676147461,44363200,XLF,Financials,0.12874580946706793
2026-01-20,52.92793273925781,57030800,XLF,Financials,-2.2777287298648696
2026-01-21,53.18659973144531,49360300,XLF,Financials,0.48871546421771495
2026-01-22,53.534812927246094,46919300,XLF,Financials,0.6547009915260915
2026-01-23,52.7985954284668,47057500,XLF,Financials,-1.3752126112401286
2026-01-26,53.13685607910156,31072700,XLF,Financials,0.6406622143823038
2026-01-27,52.72895431518555,38633700,XLF,Financials,-0.7676437674611347
2026-01-28,52.7190055847168,45450800,XLF,Financials,-0.0188676801919474
2026-01-29,53.27614212036133,51975400,XLF,Financials,1.0568039542195873
2026-01-30,53.16670227050781,42767000,XLF,Financials,-0.20541999757840435
2026-02-02,53.753684997558594,48031500,XLF,Financials,1.1040420074659885
2026-02-03,53.25624084472656,66887100,XLF,Financials,-0.9254140490175256
2026-02-04,53.684043884277344,59506400,XLF,Financials,0.8032918447963278
2026-02-05,53.01747131347656,64475000,XLF,Financials,-1.2416586429995102
2026-02-06,53.98250961303711,53073800,XLF,Financials,1.8202269471785382
2026-02-09,53.664146423339844,31699900,XLF,Financials,-0.5897524809042598
2026-02-10,53.27614212036133,57920800,XLF,Financials,-0.7230233383713425
2026-02-11,52.47028350830078,60339900,XLF,Financials,-1.5126069193222569
2026-02-12,51.42565155029297,94645100,XLF,Financials,-1.9909020652471798
2026-02-13,51.385860443115234,56449300,XLF,Financials,-0.07737599034368658
2026-02-17,51.93304443359375,54064700,XLF,Financials,1.0648532218006768
2026-02-18,52.32105255126953,45224000,XLF,Financials,0.7471314688125563
2026-02-19,51.88330078125,47344400,XLF,Financials,-0.8366646859609306
2026-02-20,52.22156524658203,52934100,XLF,Financials,0.651971752449243
2026-02-23,50.47056198120117,94600400,XLF,Financials,-3.353027158632449
2026-02-24,50.71928405761719,64114100,XLF,Financials,0.4928062352637541
2026-02-25,51.604732513427734,47652800,XLF,Financials,1.7457826392121012
2026-02-26,52.231510162353516,60884300,XLF,Financials,1.2145739710261783
2026-02-27,51.16698455810547,81998700,XLF,Financials,-2.038090801776815
2026-03-02,51.03764724731445,70107200,XLF,Financials,-0.25277493271884666
2026-03-03,50.9481086730957,94738700,XLF,Financials,-0.17543632798132647
2026-03-04,51.23662567138672,51472400,XLF,Financials,0.5662957974402083
2026-03-05,50.9680061340332,58430700,XLF,Financials,-0.5242724981077918
2026-03-06,50.31138229370117,75632700,XLF,Financials,-1.288305920002586
2026-03-09,50.072608947753906,78178700,XLF,Financials,-0.47459110654799463
2026-03-10,49.80398941040039,70834200,XLF,Financials,-0.5364600387285479
2026-03-11,49.38613510131836,56301200,XLF,Financials,-0.8389976667105503
2026-03-12,48.58028030395508,67871700,XLF,Financials,-1.6317429896265945
2026-03-13,48.63997268676758,47595200,XLF,Financials,0.12287368956913625
2026-03-16,49.047874450683594,45720100,XLF,Financials,0.8386142947546915
2026-03-17,49.306549072265625,46974000,XLF,Financials,0.5273921132752157
2026-03-18,48.719566345214844,49239100,XLF,Financials,-1.1904761904761862
2026-03-19,48.739463806152344,58374000,XLF,Financials,0.040840800586172676
2026-03-20,48.829002380371094,82914000,XLF,Financials,0.18370857458520629
2026-03-23,49.27000045776367,81044800,XLF,Financials,0.9031478340623567
2026-03-24,49.279998779296875,43296400,XLF,Financials,0.020292919505404683
2026-03-25,49.34000015258789,40438800,XLF,Financials,0.12175603647990307
2026-03-26,49.04999923706055,45035700,XLF,Financials,-0.5877602647557656
2026-03-27,47.810001373291016,64823900,XLF,Financials,-2.528028303887575
2026-03-30,48.36000061035156,58128900,XLF,Financials,1.1503853195197866
2026-03-31,49.369998931884766,85361900,XLF,Financials,2.0884993978205424
2026-04-01,49.439998626708984,61558300,XLF,Financials,0.14178589495372762
2026-04-02,49.529998779296875,39519800,XLF,Financials,0.1820391486404116
2026-04-06,49.880001068115234,27345800,XLF,Financials,0.7066470774165667
2026-04-07,49.880001068115234,31750000,XLF,Financials,0.0
2026-04-08,51.20000076293945,48175400,XLF,Financials,2.646350574495071
2026-04-09,51.33000183105469,30330500,XLF,Financials,0.2539083323790381
2026-04-10,50.77000045776367,35400700,XLF,Financials,-1.090982570260135
2024-04-11,103.08895874023438,10563600,XLK,Technology,
2024-04-12,101.4201889038086,16186800,XLK,Technology,-1.6187667979368991
2024-04-15,99.49468231201172,17189000,XLK,Technology,-1.898543685047871
2024-04-16,99.6131591796875,14914000,XLK,Technology,0.11907859286814926
2024-04-17,98.17643737792969,13090400,XLK,Technology,-1.442301211596131
2024-04-18,97.0556869506836,15280600,XLK,Technology,-1.1415676278125342
2024-04-19,95.05612182617188,21880000,XLK,Technology,-2.0602245858377666
2024-04-22,95.90531921386719,13293400,XLK,Technology,0.8933642267125341
2024-04-23,97.32722473144531,12151600,XLK,Technology,1.4826138208323014
2024-04-24,97.77157592773438,9160200,XLK,Technology,0.45655385480800614
2024-04-25,97.55928039550781,11568000,XLK,Technology,-0.21713420307705178
2024-04-26,98.66028594970703,10104200,XLK,Technology,1.1285503026833732
2024-04-29,99.08488464355469,7494800,XLK,Technology,0.43036434545111746
2024-04-30,96.90263366699219,14929000,XLK,Technology,-2.202405527758211
2024-05-01,95.9102554321289,20453600,XLK,Technology,-1.0240983111703739
2024-05-02,97.29267120361328,13340000,XLK,Technology,1.4413638721488375
2024-05-03,100.00320434570312,13316400,XLK,Technology,2.7859581904347896
2024-05-06,101.17825317382812,8021000,XLK,Technology,1.1750111767048432
2024-05-07,100.84746551513672,10020800,XLK,Technology,-0.32693553042777435
2024-05-08,101.13382720947266,7176000,XLK,Technology,0.2839552713329807
2024-05-09,101.10419464111328,9589600,XLK,Technology,-0.029300352984762412
2024-05-10,101.47942352294922,8753800,XLK,Technology,0.37113087460700633
2024-05-13,101.95834350585938,6582000,XLK,Technology,0.47193802081646474
2024-05-14,102.86186218261719,9825200,XLK,Technology,0.8861645312096433
2024-05-15,105.17739868164062,14308600,XLK,Technology,2.2511127544167175
2024-05-16,104.81204986572266,12066600,XLK,Technology,-0.34736437723073
2024-05-17,104.58000183105469,7616000,XLK,Technology,-0.2213944245582966
2024-05-20,105.80935668945312,6276800,XLK,Technology,1.1755161951368276
2024-05-21,105.98217010498047,6140400,XLK,Technology,0.1633252681372488
2024-05-22,106.21914672851562,11783000,XLK,Technology,0.22360046345570872
2024-05-23,105.35513305664062,9400400,XLK,Technology,-0.8134255437800886
2024-05-24,106.24384307861328,5906400,XLK,Technology,0.843537468169564
2024-05-28,106.69312286376953,8786400,XLK,Technology,0.4228760671089571
2024-05-29,106.01673126220703,8569000,XLK,Technology,-0.6339598873923213
2024-05-30,103.59748840332031,10450600,XLK,Technology,-2.2819443969681497
2024-05-31,103.76041412353516,12081000,XLK,Technology,0.15726802138344986
2024-06-03,104.0220947265625,9628000,XLK,Technology,0.2521969531808166
2024-06-04,104.23933410644531,6405400,XLK,Technology,0.20883965128164483
2024-06-05,106.55489349365234,8788800,XLK,Technology,2.2213873554127517
2024-06-06,106.19940948486328,7057600,XLK,Technology,-0.3336158454423699
2024-06-07,106.4462661743164,6398600,XLK,Technology,0.2324463861433257
2024-06-10,106.71780395507812,6734800,XLK,Technology,0.2550937581192736
2024-06-11,108.70256805419922,12719200,XLK,Technology,1.859824720490466
2024-06-12,111.10697937011719,17821200,XLK,Technology,2.2119176749523684
2024-06-13,111.9858169555664,12693600,XLK,Technology,0.7909832401452155
2024-06-14,112.40547180175781,7864600,XLK,Technology,0.3747392818127304
2024-06-17,114.10881042480469,11602600,XLK,Technology,1.515352051589569
2024-06-18,114.25198364257812,8677800,XLK,Technology,0.12547078287858948
2024-06-20,112.96833038330078,13243000,XLK,Technology,-1.1235282034954275
2024-06-21,112.77082061767578,13560200,XLK,Technology,-0.17483640322455418
2024-06-24,110.00608825683594,13748600,XLK,Technology,-2.451638061775796
2024-06-25,112.02400207519531,9126200,XLK,Technology,1.8343655795196145
2024-06-26,111.89541625976562,9459600,XLK,Technology,-0.11478416504292488
2024-06-27,111.94982147216797,7923600,XLK,Technology,0.048621484436894846
2024-06-28,111.89045715332031,12488200,XLK,Technology,-0.05302761368173314
2024-07-01,112.7362060546875,9281600,XLK,Technology,0.7558722369042536
2024-07-02,113.30004119873047,7076600,XLK,Technology,0.5001367029944692
2024-07-03,114.82830810546875,6249200,XLK,Technology,1.3488670353240861
2024-07-05,115.17947387695312,6671800,XLK,Technology,0.30581811861394304
2024-07-08,115.96586608886719,7671000,XLK,Technology,0.6827537802040817
2024-07-09,115.87188720703125,8678600,XLK,Technology,-0.08104012413784334
2024-07-10,117.5534896850586,8749400,XLK,Technology,1.4512601102481204
2024-07-11,114.6106948852539,14106000,XLK,Technology,-2.5033666016115896
2024-07-12,115.63447570800781,9767600,XLK,Technology,0.8932681402716414
2024-07-15,115.84220886230469,8628000,XLK,Technology,0.17964638402601096
2024-07-16,115.4564437866211,7652200,XLK,Technology,-0.33300908146712827
2024-07-17,110.96558380126953,12440400,XLK,Technology,-3.889657292451576
2024-07-18,110.97549438476562,10837200,XLK,Technology,0.008931222777897041
2024-07-19,109.23947143554688,8472800,XLK,Technology,-1.5643299981162873
2024-07-22,111.82616424560547,10601600,XLK,Technology,2.367910404605711
2024-07-23,111.38103485107422,5530800,XLK,Technology,-0.39805478220070745
2024-07-24,106.77149200439453,14300800,XLK,Technology,-4.138534762980994
2024-07-25,105.62899780273438,21158000,XLK,Technology,-1.0700367487729179
2024-07-26,106.96931457519531,11697800,XLK,Technology,1.2688909298978812
2024-07-29,106.4945297241211,7343800,XLK,Technology,-0.4438514474545574
2024-07-30,103.81880950927734,10694600,XLK,Technology,-2.5125424017321096
2024-07-31,108.21568298339844,14614000,XLK,Technology,4.23514148823696
2024-08-01,104.17984771728516,16991400,XLK,Technology,-3.729436579661405
2024-08-02,101.25189208984375,18621600,XLK,Technology,-2.810481769360096
2024-08-05,97.8788070678711,31430000,XLK,Technology,-3.331379742493723
2024-08-06,99.20925903320312,24575800,XLK,Technology,1.3592850231710196
2024-08-07,97.60183715820312,17653600,XLK,Technology,-1.6202337268359512
2024-08-08,101.2469482421875,14477200,XLK,Technology,3.7346746640393613
2024-08-09,101.70197296142578,9535600,XLK,Technology,0.44942067601863034
2024-08-12,102.53286743164062,8580200,XLK,Technology,0.816989529328005
2024-08-13,105.68338775634766,9999600,XLK,Technology,3.07269308234992
2024-08-14,106.2620620727539,8922400,XLK,Technology,0.5475546617982996
2024-08-15,109.31861114501953,9518800,XLK,Technology,2.8764255206838563
2024-08-16,109.50160217285156,6706400,XLK,Technology,0.16739238261020972
2024-08-19,111.3068618774414,13004200,XLK,Technology,1.6486148775615161
2024-08-20,110.91612243652344,7221600,XLK,Technology,-0.35104703728706665
2024-08-21,111.5689926147461,7538800,XLK,Technology,0.5886161216970942
2024-08-22,109.00206756591797,9083600,XLK,Technology,-2.3007513007595737
2024-08-23,110.76775360107422,10681000,XLK,Technology,1.619864718702213
2024-08-26,109.37796020507812,6268800,XLK,Technology,-1.2546913256012981
2024-08-27,110.04071807861328,7656000,XLK,Technology,0.6059336563714712
2024-08-28,108.52232360839844,9002200,XLK,Technology,-1.3798478388064472
2024-08-29,107.54303741455078,13314800,XLK,Technology,-0.9023822576647023
2024-08-30,108.97239685058594,10048400,XLK,Technology,1.329104580267093
2024-09-03,103.96719360351562,14765800,XLK,Technology,-4.593092738827287
2024-09-04,103.7000961303711,12330000,XLK,Technology,-0.25690553326188637
2024-09-05,103.54183959960938,8874800,XLK,Technology,-0.15260982069174034
2024-09-06,100.8562240600586,12441000,XLK,Technology,-2.593749106579435
2024-09-09,102.50814056396484,10922000,XLK,Technology,1.6378924744620216
2024-09-10,104.04136657714844,10123000,XLK,Technology,1.4957114671559912
2024-09-11,107.5925064086914,12768800,XLK,Technology,3.4131999111235656
2024-09-12,108.4827651977539,10604200,XLK,Technology,0.8274356818873896
2024-09-13,109.02680969238281,8047400,XLK,Technology,0.5015031591766306
2024-09-16,108.6113510131836,6897800,XLK,Technology,-0.38106102560593325
2024-09-17,108.39867401123047,6990000,XLK,Technology,-0.19581470994436412
2024-09-18,107.40950012207031,12741600,XLK,Technology,-0.9125332004132014
2024-09-19,110.5995864868164,13934000,XLK,Technology,2.970022540948958
2024-09-20,110.06049346923828,14492800,XLK,Technology,-0.48742769724766655
2024-09-23,110.04016876220703,7490600,XLK,Technology,-0.018466850720533223
2024-09-24,110.79329681396484,7025800,XLK,Technology,0.6844119381398839
2024-09-25,111.11042022705078,6111600,XLK,Technology,0.28622978303318725
2024-09-26,112.58197021484375,9244800,XLK,Technology,1.3244032240953718
2024-09-27,111.53157043457031,6093800,XLK,Technology,-0.9330088807905312
2024-09-30,111.85856628417969,5500400,XLK,Technology,0.293186806511625
2024-10-01,109.13346099853516,11295400,XLK,Technology,-2.4362061629873977
2024-10-02,109.94108581542969,4532400,XLK,Technology,0.7400340917487869
2024-10-03,110.39692687988281,5784800,XLK,Technology,0.41462303293819947
2024-10-04,111.62570190429688,5009200,XLK,Technology,1.1130518386177846
2024-10-07,110.85771179199219,4430400,XLK,Technology,-0.6880047329629546
2024-10-08,112.9288101196289,7864800,XLK,Technology,1.8682492125787542
2024-10-09,114.19225311279297,7579800,XLK,Technology,1.1187959846788997
2024-10-10,114.16253662109375,5692200,XLK,Technology,-0.02602321163579502
