date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2026-03-26,XLB,Materials,49.09000015258789,-0.6476415620571552,27.44,4375.5,94.4800033569336,94.6937026977539,99.9000015258789,3.64,0.45999999999999996,Cutting,0.0,Low (<2%),Normal,-6.965
2026-03-27,XLB,Materials,48.90999984741211,-0.3666740774420085,31.05,4492.0,99.63999938964844,94.30950164794922,100.1500015258789,3.64,0.5600000000000005,Cutting,0.0,Low (<2%),Normal,-8.018
2026-03-30,XLB,Materials,49.09000015258789,0.3680235243045171,30.61,4526.0,102.87999725341795,94.78179931640624,100.51000213623048,3.64,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-7.402
2026-03-31,XLB,Materials,49.970001220703125,1.7926279596249817,25.25,4647.60009765625,101.37999725341795,94.35590362548828,99.95999908447266,3.64,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,-3.365
2026-04-01,XLB,Materials,50.459999084472656,0.9805840540314305,24.54,4783.2001953125,100.12000274658205,93.48429870605467,99.6500015258789,3.64,0.52,Cutting,0.0,Low (<2%),Normal,-2.38
2026-04-02,XLB,Materials,50.40999984741211,-0.0990868766700625,23.87,4651.5,111.54000091552734,92.6426010131836,100.02999877929688,3.64,0.5199999999999996,Cutting,0.0,Low (<2%),Normal,-0.385
2026-04-06,XLB,Materials,50.220001220703125,-0.3769066202818805,24.17,4656.7998046875,112.41000366210938,92.97100067138672,99.9800033569336,3.64,0.5,Cutting,0.0,Low (<2%),Normal,1.17
2026-04-07,XLB,Materials,50.08000183105469,-0.2787721749212601,25.78,4657.10009765625,112.9499969482422,92.81659698486328,99.63999938964844,3.64,0.52,Cutting,0.0,Low (<2%),Normal,0.626
2026-04-08,XLB,Materials,51.75,3.334660758558017,21.04,4749.5,94.41000366210938,92.86019897460938,99.12999725341795,3.64,0.5,Cutting,0.0,Low (<2%),Normal,4.21
2026-04-09,XLB,Materials,51.66999816894531,-0.154592910250606,19.49,4792.2001953125,97.87000274658205,92.2748031616211,98.81999969482422,3.64,0.5100000000000002,Cutting,0.0,Low (<2%),Normal,4.133
2026-04-10,XLB,Materials,51.959999084472656,0.5612559044014809,19.49,4761.89990234375,96.56999969482422,93.0479965209961,98.6500015258789,3.64,0.49999999999999956,Cutting,0.0,Low (<2%),Normal,5.054
2024-04-11,XLE,Energy,45.83339309692383,,14.91,2354.800048828125,85.0199966430664,83.4126968383789,105.27999877929688,,,Hold,,,Normal,
2024-04-12,XLE,Energy,45.0876350402832,-1.6271063655784124,17.31,2356.199951171875,85.66000366210938,83.34929656982422,106.04000091552734,,,Hold,,,Normal,
2024-04-15,XLE,Energy,44.6655158996582,-0.93621929881188,19.23,2365.800048828125,85.41000366210938,83.61109924316406,106.20999908447266,5.33,-0.2999999999999998,Hold,,,Inverted,
2024-04-16,XLE,Energy,44.27622604370117,-0.8715669081973187,18.4,2390.800048828125,85.36000061035156,83.50599670410156,106.26000213623048,5.33,-0.2999999999999998,Hold,,,Inverted,
2024-04-17,XLE,Energy,44.14958572387695,-0.286023293175941,18.21,2371.699951171875,82.69000244140625,83.6675033569336,105.9499969482422,5.33,-0.33999999999999986,Hold,,,Inverted,
2024-04-18,XLE,Energy,44.0135612487793,-0.3080990973468922,18.0,2382.300048828125,82.7300033569336,83.5958023071289,106.1500015258789,5.33,-0.34000000000000075,Hold,,,Inverted,
2024-04-19,XLE,Energy,44.5435676574707,1.2041888764593225,18.71,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,5.33,-0.34999999999999964,Hold,,,Inverted,
2024-04-22,XLE,Energy,44.83435821533203,0.6528227826235966,16.94,2332.199951171875,82.8499984741211,83.38529968261719,106.08000183105467,5.33,-0.34999999999999964,Hold,,,Inverted,
2024-04-23,XLE,Energy,45.08294677734375,0.5544599541668305,15.69,2327.699951171875,83.36000061035156,83.38619995117188,105.69000244140624,5.33,-0.25,Hold,0.0,Low (<2%),Inverted,
2024-04-24,XLE,Energy,45.115779876708984,0.0728282015977965,15.97,2324.5,82.80999755859375,83.2833023071289,105.86000061035156,5.33,-0.23999999999999932,Hold,0.0,Low (<2%),Inverted,
2024-04-25,XLE,Energy,45.3221435546875,0.4574090895523852,15.37,2329.800048828125,83.56999969482422,83.3405990600586,105.5999984741211,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,
2024-04-26,XLE,Energy,44.90471267700195,-0.9210307477665048,15.03,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140624,5.33,-0.29000000000000004,Hold,0.0,Low (<2%),Inverted,
2024-04-29,XLE,Energy,45.209590911865234,0.6789448516378638,14.67,2345.39990234375,82.62999725341797,83.40229797363281,105.58000183105467,5.33,-0.33999999999999986,Hold,0.0,Low (<2%),Inverted,
2024-04-30,XLE,Energy,43.86347579956055,-2.977498988939975,15.65,2291.39990234375,81.93000030517578,83.45110321044922,106.22000122070312,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,
2024-05-01,XLE,Energy,43.16462707519531,-1.593236084524419,15.39,2299.89990234375,79.0,83.49839782714844,105.76000213623048,5.33,-0.33000000000000007,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-02,XLE,Energy,43.4132080078125,0.5758903747370425,14.68,2299.199951171875,78.94999694824219,83.40640258789062,105.3000030517578,5.33,-0.29000000000000004,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-03,XLE,Energy,43.41789627075195,0.0107991626387304,13.49,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,5.33,-0.3099999999999996,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-06,XLE,Energy,43.76028823852539,0.7885964019037184,13.49,2321.60009765625,78.4800033569336,83.37999725341797,105.0500030517578,5.33,-0.33000000000000007,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-07,XLE,Energy,43.71807861328125,-0.0964564607391693,13.23,2315.199951171875,78.37999725341797,83.4728012084961,105.41000366210938,5.33,-0.35000000000000053,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-08,XLE,Energy,43.6664924621582,-0.1179972971350418,13.0,2313.60009765625,78.98999786376953,83.46990203857422,105.5500030517578,5.33,-0.35999999999999943,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-09,XLE,Energy,44.25276565551758,1.3426157227248048,12.69,2332.10009765625,79.26000213623047,83.46430206298828,105.2300033569336,5.33,-0.34999999999999964,Hold,0.04855873210594108,Low (<2%),Inverted,-3.449
2024-05-10,XLE,Energy,44.00888442993164,-0.5511095678955136,12.55,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859376,5.33,-0.3700000000000001,Hold,0.04855873210594108,Low (<2%),Inverted,-2.393
2024-05-13,XLE,Energy,43.89162063598633,-0.2664548203488603,13.6,2336.10009765625,79.12000274658203,83.5248031616211,105.22000122070312,5.33,-0.3699999999999992,Hold,0.0,Low (<2%),Inverted,-1.733
2024-05-14,XLE,Energy,43.947898864746094,0.1282208948867547,13.42,2353.39990234375,78.0199966430664,83.50550079345703,105.01000213623048,5.33,-0.35999999999999943,Hold,0.0,Low (<2%),Inverted,-0.742
2024-05-15,XLE,Energy,44.04640197753906,0.2241361142113263,12.45,2388.699951171875,78.62999725341797,83.52420043945312,104.3499984741211,5.33,-0.3700000000000001,Hold,0.0,Low (<2%),Inverted,-0.234
2024-05-16,XLE,Energy,43.92445373535156,-0.2768631186939818,12.42,2380.0,79.2300033569336,83.40509796142578,104.45999908447266,5.33,-0.40000000000000036,Hold,0.0,Low (<2%),Inverted,-0.202
2024-05-17,XLE,Energy,44.53887176513672,1.3988063084109823,11.99,2412.199951171875,80.05999755859375,83.47010040283203,104.4499969482422,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,-0.011
2024-05-20,XLE,Energy,44.248077392578125,-0.6529001769331244,12.15,2433.89990234375,79.80000305175781,83.30039978027344,104.56999969482422,5.33,-0.3799999999999999,Hold,0.0,Low (<2%),Inverted,-1.308
2024-05-21,XLE,Energy,44.032325744628906,-0.4875955310668645,11.86,2421.699951171875,79.26000213623047,83.31500244140625,104.66000366210938,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,-2.33
2024-05-22,XLE,Energy,43.188079833984375,-1.9173320881137212,12.29,2389.199951171875,77.56999969482422,83.31680297851562,104.94000244140624,5.33,-0.4300000000000006,Hold,0.0,Low (<2%),Inverted,-4.273
2024-05-23,XLE,Energy,42.79408645629883,-0.9122734310024084,12.77,2335.0,76.87000274658203,83.26709747314453,105.11000061035156,5.33,-0.4400000000000004,Hold,0.0,Low (<2%),Inverted,-5.578
2024-05-24,XLE,Energy,42.855072021484375,0.1425093283573764,11.93,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,-4.564
2024-05-28,XLE,Energy,43.29595184326172,1.028769293763676,12.92,2355.199951171875,79.83000183105469,83.14569854736328,104.61000061035156,5.33,-0.40000000000000036,Hold,0.0,Low (<2%),Inverted,-4.233
2024-05-29,XLE,Energy,42.53144454956055,-1.765770842661718,14.28,2340.300048828125,79.2300033569336,83.20649719238281,105.0999984741211,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,-3.037
2024-05-30,XLE,Energy,42.65338516235352,0.2867069625412721,14.47,2342.89990234375,77.91000366210938,83.3656005859375,104.72000122070312,5.33,-0.3700000000000001,Hold,0.0,Low (<2%),Inverted,-1.184
2024-05-31,XLE,Energy,43.7133903503418,2.485160753252136,12.92,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894533,5.33,-0.3799999999999999,Hold,0.0,Low (<2%),Inverted,0.691
2024-06-03,XLE,Energy,42.56896209716797,-2.6180267510750976,13.11,2346.60009765625,74.22000122070312,83.45079803466797,104.13999938964844,5.33,-0.41000000000000014,Hold,-0.041829647960411886,Low (<2%),Inverted,-1.955
2024-06-04,XLE,Energy,42.16090393066406,-0.9585814321064978,13.16,2325.5,73.25,83.09339904785156,104.11000061035156,5.33,-0.4399999999999995,Hold,-0.041829647960411886,Low (<2%),Inverted,-3.655
2024-06-05,XLE,Energy,42.15621566772461,-0.0111199298458153,12.63,2354.10009765625,74.06999969482422,83.62940216064453,104.2699966430664,5.33,-0.4299999999999997,Hold,-0.041829647960411886,Low (<2%),Inverted,-3.573
2024-06-06,XLE,Energy,42.37665557861328,0.5229120009874189,12.58,2370.300048828125,75.55000305175781,83.38079833984375,104.0999984741211,5.33,-0.4399999999999995,Hold,-0.041829647960411886,Low (<2%),Inverted,-2.954
2024-06-07,XLE,Energy,42.20780563354492,-0.398450379726456,12.22,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,5.33,-0.4400000000000004,Hold,-0.041829647960411886,Low (<2%),Inverted,-4.621
2024-06-10,XLE,Energy,42.52674865722656,0.7556493849757429,12.74,2307.699951171875,77.73999786376953,83.52760314941406,105.1500015258789,5.33,-0.40000000000000036,Hold,-0.041829647960411886,Low (<2%),Inverted,-3.368
2024-06-11,XLE,Energy,42.44232177734375,-0.1985265334138453,12.85,2307.5,77.9000015258789,83.52980041503906,105.2300033569336,5.33,-0.41999999999999993,Hold,-0.041829647960411886,Low (<2%),Inverted,-3.302
2024-06-12,XLE,Energy,41.98736572265625,-1.071939600934746,12.04,2336.0,78.5,83.5968017578125,104.6500015258789,5.33,-0.4400000000000004,Hold,-0.041829647960411886,Low (<2%),Inverted,-4.461
2024-06-13,XLE,Energy,41.60276412963867,-0.915993624267908,11.94,2300.199951171875,78.62000274658203,83.5343017578125,105.1999969482422,5.33,-0.4399999999999995,Hold,0.0,Low (<2%),Inverted,-5.548
2024-06-14,XLE,Energy,41.2932014465332,-0.744091623673937,12.66,2331.39990234375,78.44999694824219,83.52210235595703,105.5500030517578,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,-5.99
2024-06-17,XLE,Energy,41.40108108520508,0.2612527847024815,12.75,2312.39990234375,80.33000183105469,83.55180358886719,105.31999969482422,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,-7.045
2024-06-18,XLE,Energy,41.57462692260742,0.4191818977991923,12.3,2330.39990234375,81.56999969482422,83.51010131835938,105.26000213623048,5.33,-0.47000000000000064,Hold,0.0,Low (<2%),Inverted,-6.042
2024-06-20,XLE,Energy,42.33913803100586,1.8388886804001856,13.28,2353.800048828125,82.16999816894531,83.41950225830078,105.58999633789062,5.33,-0.4500000000000002,Hold,0.0,Low (<2%),Inverted,-3.845
2024-06-21,XLE,Energy,42.09524154663086,-0.576054439739393,13.2,2316.39990234375,80.7300033569336,83.60160064697266,105.8000030517578,5.33,-0.4500000000000002,Hold,0.0,Low (<2%),Inverted,-2.53
2024-06-24,XLE,Energy,43.15666580200195,2.521482752855353,13.33,2330.0,81.62999725341797,83.5625,105.47000122070312,5.33,-0.45999999999999996,Hold,0.0,Low (<2%),Inverted,0.847
2024-06-25,XLE,Energy,43.255950927734375,0.2300574520467613,12.84,2316.60009765625,80.83000183105469,83.46040344238281,105.61000061035156,5.33,-0.41999999999999993,Hold,0.0,Low (<2%),Inverted,0.935
2024-06-26,XLE,Energy,42.8304328918457,-0.9837213765097051,12.55,2299.199951171875,80.9000015258789,83.41459655761719,106.0500030517578,5.33,-0.3899999999999997,Hold,0.0,Low (<2%),Inverted,-1.075
2024-06-27,XLE,Energy,42.929725646972656,0.2318275777825729,12.24,2324.5,81.73999786376953,83.58039855957031,105.91000366210938,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,0.936
2024-06-28,XLE,Energy,43.0952033996582,0.3854619385325941,12.44,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658205,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,1.036
2024-07-01,XLE,Energy,43.118839263916016,0.054845696024719,12.22,2327.60009765625,83.37999725341797,83.36750030517578,105.9000015258789,5.33,-0.28999999999999915,Hold,0.16770805381991494,Low (<2%),Inverted,-1.36
2024-07-02,XLE,Energy,43.085750579833984,-0.0767383460382742,12.03,2323.0,82.80999755859375,83.44129943847656,105.72000122070312,5.33,-0.3100000000000005,Hold,0.16770805381991494,Low (<2%),Inverted,1.214
2024-07-03,XLE,Energy,43.274864196777344,0.4389238075194868,12.09,2359.800048828125,83.87999725341797,83.4791030883789,105.4000015258789,5.33,-0.34999999999999964,Hold,0.16770805381991494,Low (<2%),Inverted,2.642
2024-07-05,XLE,Energy,42.5987663269043,-1.56233389156053,12.48,2388.5,83.16000366210938,83.49340057373047,104.87999725341795,5.33,-0.3199999999999994,Hold,0.16770805381991494,Low (<2%),Inverted,1.05
2024-07-08,XLE,Energy,42.3387336730957,-0.6104229681514584,12.37,2355.199951171875,82.33000183105469,83.47209930419922,105.01000213623048,5.33,-0.33999999999999986,Hold,0.16770805381991494,Low (<2%),Inverted,-0.089
2024-07-09,XLE,Energy,41.96522521972656,-0.8821908946381352,12.51,2360.10009765625,81.41000366210938,83.45760345458984,105.12000274658205,5.33,-0.3200000000000003,Hold,0.16770805381991494,Low (<2%),Inverted,-0.575
2024-07-10,XLE,Energy,42.2489013671875,0.6759790897716611,12.85,2372.199951171875,82.0999984741211,83.49299621582031,105.0500030517578,5.33,-0.33999999999999986,Hold,0.16770805381991494,Low (<2%),Inverted,-0.653
2024-07-11,XLE,Energy,42.688602447509766,1.0407396786505707,12.92,2415.0,82.62000274658203,83.49590301513672,104.44000244140624,5.33,-0.2999999999999998,Hold,0.16770805381991494,Low (<2%),Inverted,0.58
2024-07-12,XLE,Energy,42.79734420776367,0.2547325375376719,12.46,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,5.33,-0.27000000000000046,Hold,0.16770805381991494,Low (<2%),Inverted,1.929
2024-07-15,XLE,Energy,43.445068359375,1.5134680985504412,13.12,2422.89990234375,81.91000366210938,83.52030181884766,104.19000244140624,5.33,-0.20999999999999996,Hold,0.0,Low (<2%),Inverted,4.428
2024-07-16,XLE,Energy,43.638916015625,0.4461902433815945,13.19,2462.39990234375,80.76000213623047,83.58760070800781,104.2699966430664,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,5.681
2024-07-17,XLE,Energy,44.07389068603515,0.9967586505916336,14.48,2454.800048828125,82.8499984741211,83.52960205078125,103.75,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,6.456
2024-07-18,XLE,Energy,44.15426254272461,0.1823570722675471,15.93,2451.800048828125,82.81999969482422,83.57209777832031,104.16999816894533,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,6.205
2024-07-19,XLE,Energy,43.67201232910156,-1.0921940167303523,16.52,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,5.33,-0.2400000000000002,Hold,0.0,Low (<2%),Inverted,3.148
2024-07-22,XLE,Energy,43.39778900146485,-0.6279154841096868,14.91,2392.0,79.77999877929688,83.73030090332031,104.30999755859376,5.33,-0.2400000000000002,Hold,0.0,Low (<2%),Inverted,3.094
2024-07-23,XLE,Energy,42.70751190185547,-1.590581261146906,14.72,2404.60009765625,76.95999908447266,83.67130279541016,104.4499969482422,5.33,-0.15000000000000036,Hold,0.0,Low (<2%),Inverted,-1.041
2024-07-24,XLE,Energy,42.71223449707031,0.0110579966018597,18.04,2413.300048828125,77.58999633789062,83.70680236816406,104.38999938964844,5.33,-0.08999999999999986,Hold,0.0,Low (<2%),Inverted,-1.257
2024-07-25,XLE,Energy,43.44980239868164,1.7268305212688295,18.46,2351.89990234375,78.27999877929688,83.74299621582031,104.36000061035156,5.33,-0.14000000000000057,Hold,0.0,Low (<2%),Inverted,1.446
2024-07-26,XLE,Energy,43.586910247802734,0.3155545976090579,16.39,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,5.33,-0.16000000000000014,Hold,0.0,Low (<2%),Inverted,1.531
2024-07-29,XLE,Energy,43.21339797973633,-0.8569367866244515,16.6,2377.300048828125,75.80999755859375,83.72779846191406,104.55999755859376,5.33,-0.1900000000000004,Hold,0.0,Low (<2%),Inverted,0.274
2024-07-30,XLE,Energy,43.884769439697266,1.5536187648926836,17.69,2405.0,74.7300033569336,83.75050354003906,104.5500030517578,5.33,-0.1999999999999993,Hold,0.0,Low (<2%),Inverted,1.776
2024-07-31,XLE,Energy,44.06916046142578,0.4201708795163794,16.36,2426.5,77.91000366210938,83.73899841308594,104.0999984741211,5.33,-0.20000000000000018,Hold,0.0,Low (<2%),Inverted,2.282
2024-08-01,XLE,Energy,42.9013557434082,-2.649936385876406,18.59,2435.0,76.30999755859375,83.7177963256836,104.41999816894533,5.33,-0.16999999999999993,Hold,0.1572221743858515,Low (<2%),Inverted,-0.863
2024-08-02,XLE,Energy,41.795013427734375,-2.578805020267494,23.39,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,5.33,-0.08000000000000007,Hold,0.1572221743858515,Low (<2%),Inverted,-1.887
2024-08-05,XLE,Energy,40.873069763183594,-2.2058700044321533,38.57,2401.699951171875,72.94000244140625,83.73529815673828,102.69000244140624,5.33,-0.11000000000000032,Hold,0.1572221743858515,Low (<2%),Inverted,-3.462
2024-08-06,XLE,Energy,41.123653411865234,0.6130776331053855,27.71,2389.10009765625,73.19999694824219,84.00260162353516,102.97000122070312,5.33,-0.0900000000000003,Hold,0.1572221743858515,Low (<2%),Inverted,-2.005
2024-08-07,XLE,Energy,41.28912734985352,0.4023814137596559,27.85,2390.5,75.2300033569336,83.93489837646484,103.1999969482422,5.33,-0.040000000000000036,Hold,0.1572221743858515,Low (<2%),Inverted,-2.272
2024-08-08,XLE,Energy,42.177982330322266,2.1527579716985823,23.79,2422.199951171875,76.19000244140625,83.94239807128906,103.20999908447266,5.33,-0.04999999999999982,Hold,0.1572221743858515,Low (<2%),Inverted,-1.196
2024-08-09,XLE,Energy,42.27254104614258,0.2241897563514561,20.37,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,5.33,-0.10999999999999988,Hold,0.1572221743858515,Low (<2%),Inverted,-1.226
2024-08-12,XLE,Energy,42.48057174682617,0.4921178039818175,20.71,2462.39990234375,80.05999755859375,83.94979858398438,103.13999938964844,5.33,-0.10999999999999988,Hold,0.1572221743858515,Low (<2%),Inverted,-2.22
2024-08-13,XLE,Energy,42.06924057006836,-0.9682806983136838,18.12,2466.699951171875,78.3499984741211,83.88999938964844,102.55999755859376,5.33,-0.08000000000000007,Hold,0.0,Low (<2%),Inverted,-3.597
